id,customer_id,product_id,quantity,week_number,year,notes,sales_price
841,1,50,3000,2,2027,,0.19
842,1,50,3300,6,2027,,0.19
843,1,50,2900,10,2027,,0.19
844,1,50,2200,14,2027,,0.19
845,1,50,1900,18,2027,,0.19
846,1,50,2300,22,2027,,0.19
847,1,50,3000,26,2027,,0.19
854,1,49,3100,2,2027,,0.19
855,1,49,3400,6,2027,,0.19
856,1,49,2900,10,2027,,0.19
857,1,49,1900,14,2027,,0.19
858,1,49,1600,18,2027,,0.19
859,1,49,2400,22,2027,,0.19
860,1,49,1600,26,2027,,0.19
874,1,28,1800,2,2027,,0.94
875,1,28,1800,6,2027,,0.94
876,1,28,1800,14,2027,,0.94
877,1,28,1800,24,2027,,0.94
878,1,28,1800,28,2027,,0.94
879,1,28,1800,34,2027,,0.94
880,1,3,200,4,2027,,0.65
881,1,3,200,10,2027,,0.65
882,1,3,200,20,2027,,0.65
883,1,3,200,28,2027,,0.65
884,1,3,200,32,2027,,0.65
885,1,3,200,38,2027,,0.65
886,1,4,200,2,2027,,0.94
887,1,4,200,10,2027,,0.94
888,1,4,200,20,2027,,0.94
889,1,4,200,24,2027,,0.94
890,1,4,200,30,2027,,0.94
